name,country,subcountry,geonameid
Rodas,Cuba,Cienfuegos,3541999
Río Guayabal de Yateras,Cuba,Guantánamo,3542137
Río Cauto,Cuba,Granma,3542167
Remedios,Cuba,Villa Clara,3542455
Regla,Cuba,La Habana,3542502
Ranchuelo,Cuba,Villa Clara,3542744
Puerto Padre,Cuba,Las Tunas,3543299
Primero de Enero,Cuba,Ciego de Ávila,3543498
Placetas,Cuba,Villa Clara,3543961
Pinar del Río,Cuba,Pinar del Río,3544091
Perico,Cuba,Matanzas,3544393
Pedro Betancourt,Cuba,Matanzas,3544607
Palmira,Cuba,Cienfuegos,3545040
Palma Soriano,Cuba,Santiago de Cuba,3545064
Nuevitas,Cuba,Camagüey,3545841
Nueva Gerona,Cuba,Isla de la Juventud,3545867
Niquero,Cuba,Granma,3545981
Morón,Cuba,Ciego de Ávila,3546434
Moa,Cuba,Holguín,3546791
Minas de Matahambre,Cuba,Pinar del Río,3546882
Minas,Cuba,Camagüey,3546894
Media Luna,Cuba,Granma,3547260
Matanzas,Cuba,Matanzas,3547398
Mariel,Cuba,Artemisa,3547600
Manzanillo,Cuba,Granma,3547867
Manicaragua,Cuba,Villa Clara,3547976
Maisí,Cuba,Guantánamo,3548441
Madruga,Cuba,Mayabeque,3548529
Los Palacios,Cuba,Pinar del Río,3548993
Las Tunas,Cuba,Las Tunas,3550598
La Sierpe,Cuba,Sancti Spíritus,3551184
La Salud,Cuba,Mayabeque,3551608
Havana,Cuba,La Habana,3553478
Jovellanos,Cuba,Matanzas,3555907
Jobabo,Cuba,Holguín,3556077
Jobabo,Cuba,Las Tunas,3556078
Jiguaní,Cuba,Granma,3556168
Jesús Menéndez,Cuba,Las Tunas,3556268
Jatibonico,Cuba,Sancti Spíritus,3556334
Jaruco,Cuba,Mayabeque,3556351
Jagüey Grande,Cuba,Matanzas,3556437
Holguín,Cuba,Holguín,3556969
Guisa,Cuba,Granma,3557332
Güira de Melena,Cuba,Artemisa,3557347
Güines,Cuba,Mayabeque,3557378
Guantánamo,Cuba,Guantánamo,3557689
Guane,Cuba,Pinar del Río,3557758
Guanajay,Cuba,Artemisa,3557801
Guanabacoa,Cuba,La Habana,3557846
Guáimaro,Cuba,Camagüey,3557923
Gibara,Cuba,Holguín,3558315
Fomento,Cuba,Sancti Spíritus,3558744
Florida,Cuba,Camagüey,3558771
Florencia,Cuba,Ciego de Ávila,3558792
Esmeralda,Cuba,Camagüey,3559318
Encrucijada,Cuba,Villa Clara,3559416
Cumanayagua,Cuba,Cienfuegos,3562827
Cueto,Cuba,Holguín,3562895
Cruces,Cuba,Cienfuegos,3563145
Corralillo,Cuba,Villa Clara,3563317
Contramaestre,Cuba,Santiago de Cuba,3563504
Consolación del Sur,Cuba,Pinar del Río,3563559
Condado,Cuba,Sancti Spíritus,3563609
Colón,Cuba,Matanzas,3563843
Colombia,Cuba,Las Tunas,3563856
Ciro Redondo,Cuba,Ciego de Ávila,3564084
Cifuentes,Cuba,Villa Clara,3564114
Cienfuegos,Cuba,Cienfuegos,3564124
Ciego de Ávila,Cuba,Ciego de Ávila,3564178
Chambas,Cuba,Ciego de Ávila,3564394
Cerro,Cuba,La Habana,3564436
Cauto Cristo,Cuba,Granma,3564885
Cárdenas,Cuba,Matanzas,3565432
Campechuela,Cuba,Granma,3565951
Camajuaní,Cuba,Villa Clara,3566054
Camagüey,Cuba,Camagüey,3566067
Calimete,Cuba,Matanzas,3566134
Caibarién,Cuba,Villa Clara,3566356
Cacocum,Cuba,Holguín,3566429
Cabaiguán,Cuba,Sancti Spíritus,3566603
Bejucal,Cuba,Mayabeque,3567546
Bayamo,Cuba,Granma,3567597
Bauta,Cuba,Artemisa,3567612
Bartolomé Masó,Cuba,Granma,3567669
Baraguá,Cuba,Ciego de Ávila,3567823
Baracoa,Cuba,Guantánamo,3567834
Banes,Cuba,Holguín,3567869
Bahía Honda,Cuba,Artemisa,3567995
Artemisa,Cuba,Artemisa,3568312
Arroyo Naranjo,Cuba,La Habana,3568342
Amancio,Cuba,Las Tunas,3569024
Alquízar,Cuba,Artemisa,3569136
Alamar,Cuba,La Habana,3569370
Aguada de Pasajeros,Cuba,Cienfuegos,3569546
Abreus,Cuba,Cienfuegos,3569741
Habana del Este,Cuba,La Habana,3746181
Centro Habana,Cuba,La Habana,3746183
La Habana Vieja,Cuba,La Habana,3746184
Báguanos,Cuba,Holguín,3746938
Jimaguayú,Cuba,Camagüey,3754915
Arroyo Naranjo,Cuba,La Habana,6956646
Boyeros,Cuba,La Habana,6956647
Diez de Octubre,Cuba,La Habana,6956648
Santa Maria,Cape Verde,Sal,3374218
Praia,Cape Verde,Praia,3374333
Mindelo,Cape Verde,São Vicente,3374462
Cova Figueira,Cape Verde,Santa Catarina do Fogo,3374707
Willemstad,Curacao,N/A,3513090
Flying Fish Cove,Christmas Island,N/A,2078127
Protaras,Cyprus,Ammochostos,18918
Paphos,Cyprus,Pafos,146214
Nicosia,Cyprus,Lefkosia,146268
Limassol,Cyprus,Limassol,146384
Larnaca,Cyprus,Larnaka,146400
Kyrenia,Cyprus,Keryneia,146412
Famagusta,Cyprus,Ammochostos,146617
Dvůr Králové nad Labem,Czech Republic,Královéhradecký,3061284
Znojmo,Czech Republic,South Moravian,3061344
Zlín,Czech Republic,Zlín,3061370
Žďár nad Sázavou Druhy,Czech Republic,Vysočina,3061692
Žďár nad Sázavou,Czech Republic,Vysočina,3061695
Žatec,Czech Republic,Ústecký,3061822
Vyškov,Czech Republic,South Moravian,3062283
Vsetín,Czech Republic,Zlín,3062339
Varnsdorf,Czech Republic,Ústecký,3063375
Valašské Meziříčí,Czech Republic,Zlín,3063447
Ústí nad Orlicí,Czech Republic,Pardubický,3063546
Ústí nad Labem,Czech Republic,Ústecký,3063548
Uherský Brod,Czech Republic,Zlín,3063736
Uherské Hradiště,Czech Republic,Zlín,3063739
Trutnov,Czech Republic,Královéhradecký,3063907
Třinec,Czech Republic,Moravskoslezský,3064000
Třebíč,Czech Republic,Vysočina,3064104
Teplice,Czech Republic,Ústecký,3064288
Tábor,Czech Republic,Jihočeský,3064379
Svitavy,Czech Republic,Pardubický,3064454
Šumperk,Czech Republic,Olomoucký,3064673
Strakonice,Czech Republic,Jihočeský,3065067
Starý Bohumín,Czech Republic,Moravskoslezský,3065281
Sokolov,Czech Republic,Karlovarský,3065617
Slaný,Czech Republic,Central Bohemia,3065903
Rožnov pod Radhoštěm,Czech Republic,Zlín,3066651
Rakovník,Czech Republic,Central Bohemia,3067051
Prostějov,Czech Republic,Olomoucký,3067421
Prosek,Czech Republic,Praha,3067433
Příbram,Czech Republic,Central Bohemia,3067542
Přerov,Czech Republic,Olomoucký,3067580
Prague,Czech Republic,Praha,3067696
Pilsen,Czech Republic,Plzeňský,3068160
Písek,Czech Republic,Jihočeský,3068293
Pelhřimov,Czech Republic,Vysočina,3068445
Pardubice,Czech Republic,Pardubický,3068582
Otrokovice,Czech Republic,Zlín,3068689
Otrokovice,Czech Republic,Zlín,3068690
Ostrov,Czech Republic,Karlovarský,3068766
Ostrava,Czech Republic,Moravskoslezský,3068799
Orlová,Czech Republic,Moravskoslezský,3068873
Opava,Czech Republic,Moravskoslezský,3068927
Olomouc,Czech Republic,Olomoucký,3069011
Nový Jičín,Czech Republic,Moravskoslezský,3069305
Neratovice,Czech Republic,Central Bohemia,3069844
Náchod,Czech Republic,Královéhradecký,3070122
Most,Czech Republic,Ústecký,3070291
Modřany,Czech Republic,Praha,3070420
Mladá Boleslav,Czech Republic,Central Bohemia,3070544
Mělník,Czech Republic,Central Bohemia,3070862
Louny,Czech Republic,Ústecký,3071507
Litvínov,Czech Republic,Ústecký,3071665
Litoměřice,Czech Republic,Ústecký,3071677
Liberec,Czech Republic,Liberecký,3071961
Libeň,Czech Republic,Praha,3071966
Letňany,Czech Republic,Praha,3072137
Kutná Hora,Czech Republic,Central Bohemia,3072463
Kroměříž,Czech Republic,Zlín,3072649
Krnov,Czech Republic,Moravskoslezský,3072656
Kralupy nad Vltavou,Czech Republic,Central Bohemia,3072929
Kopřivnice,Czech Republic,Moravskoslezský,3073254
Kolín,Czech Republic,Central Bohemia,3073371
Klatovy,Czech Republic,Plzeňský,3073660
Klášterec nad Ohří,Czech Republic,Ústecký,3073668
Kladno,Czech Republic,Central Bohemia,3073699
Karviná,Czech Republic,Moravskoslezský,3073789
Karlovy Vary,Czech Republic,Karlovarský,3073803
Kadaň,Czech Republic,Ústecký,3074020
Kadaň,Czech Republic,Ústecký,3074039
Jirkov,Czech Republic,Ústecký,3074110
Jindřichův Hradec,Czech Republic,Jihočeský,3074149
Jihlava,Czech Republic,Vysočina,3074199
Jičín,Czech Republic,Královéhradecký,3074204
Jablonec nad Nisou,Czech Republic,Liberecký,3074603
Hranice,Czech Republic,Olomoucký,3074893
Hradec Králové,Czech Republic,Královéhradecký,3074967
Hodonín,Czech Republic,South Moravian,3075654
Havlíčkův Brod,Czech Republic,Vysočina,3075919
Havířov,Czech Republic,Moravskoslezský,3075921
Frýdek-Místek,Czech Republic,Moravskoslezský,3076127
Děčín,Czech Republic,Ústecký,3077244
Chrudim,Czech Republic,Pardubický,3077539
Chomutov,Czech Republic,Ústecký,3077685
Cheb,Czech Republic,Karlovarský,3077835
Český Těšín,Czech Republic,Moravskoslezský,3077882
České Budějovice,Czech Republic,Jihočeský,3077916
Česká Třebová,Czech Republic,Pardubický,3077920
Česká Lípa,Czech Republic,Liberecký,3077929
Bruntál,Czech Republic,Moravskoslezský,3078545
Brno,Czech Republic,South Moravian,3078610
Břeclav,Czech Republic,South Moravian,3078773
Braník,Czech Republic,Praha,3078833
Brandýs nad Labem-Stará Boleslav,Czech Republic,Central Bohemia,3078837
Bohumín,Czech Republic,Moravskoslezský,3079129
Blansko,Czech Republic,South Moravian,3079273
Bílina Kyselka,Czech Republic,Ústecký,3079346
Bílina,Czech Republic,Ústecký,3079348
Beroun,Czech Republic,Central Bohemia,3079467
Benešov,Czech Republic,Central Bohemia,3079508
Černý Most,Czech Republic,Praha,6269470
Zwickau,Germany,Saxony,2803560
Zweibrücken,Germany,Rheinland-Pfalz,2803620
Zulpich,Germany,North Rhine-Westphalia,2803723
Zossen,Germany,Brandenburg,2803870
Zittau,Germany,Saxony,2804008
Zirndorf,Germany,Bavaria,2804034
Zerbst,Germany,Saxony-Anhalt,2804748
Zeitz,Germany,Saxony-Anhalt,2804922
Zehlendorf,Germany,Berlin,2805059
Xanten,Germany,North Rhine-Westphalia,2805385
Wurzen,Germany,Saxony,2805597
Würzburg,Germany,Bavaria,2805615
Würselen,Germany,North Rhine-Westphalia,2805644
Wuppertal,Germany,North Rhine-Westphalia,2805753
Wunstorf,Germany,Lower Saxony,2805761
Wülfrath,Germany,North Rhine-Westphalia,2805910
Wörth am Rhein,Germany,Rheinland-Pfalz,2806081
Worms,Germany,Rheinland-Pfalz,2806142
Wolfsburg,Germany,Lower Saxony,2806654
Wolfratshausen,Germany,Bavaria,2806768
Wolfenbüttel,Germany,Lower Saxony,2806914
Wolfen,Germany,Saxony-Anhalt,2806919
Witzenhausen,Germany,Hesse,2807184
Wittstock,Germany,Brandenburg,2807201
Wittmund,Germany,Lower Saxony,2807218
Wittlich,Germany,Rheinland-Pfalz,2807240
Wittenberge,Germany,Brandenburg,2807344
Wittenau,Germany,Berlin,2807360
Witten,Germany,North Rhine-Westphalia,2807363
Wismar,Germany,Mecklenburg-Vorpommern,2807465
Wipperfürth,Germany,North Rhine-Westphalia,2807594
Winterhude,Germany,Hamburg,2807748
Winsen,Germany,Lower Saxony,2807845
Winnenden,Germany,Baden-Württemberg,2807872
Wilnsdorf,Germany,North Rhine-Westphalia,2808461
Wilmersdorf,Germany,Berlin,2808473
Willich,Germany,North Rhine-Westphalia,2808559
Wilhelmstadt,Germany,Berlin,2808662
Wilhelmshaven,Germany,Lower Saxony,2808720
Wildeshausen,Germany,Lower Saxony,2808893
Wiesloch,Germany,Baden-Württemberg,2809138
Wiesbaden,Germany,Hesse,2809346
Wiehl,Germany,North Rhine-Westphalia,2809517
Wetzlar,Germany,Hesse,2809889
Wetter (Ruhr),Germany,North Rhine-Westphalia,2809984
Westerstede,Germany,Lower Saxony,2810188
Westend,Germany,Berlin,2810538
Wesseling,Germany,North Rhine-Westphalia,2810612
Wesel,Germany,North Rhine-Westphalia,2810678
Wertheim,Germany,Baden-Württemberg,2810716
Wernigerode,Germany,Saxony-Anhalt,2810808
Werne,Germany,North Rhine-Westphalia,2810833
Wermelskirchen,Germany,North Rhine-Westphalia,2810855
Werl,Germany,North Rhine-Westphalia,2810878
Werdohl,Germany,North Rhine-Westphalia,2810919
Werder,Germany,Brandenburg,2810945
Werdau,Germany,Saxony,2810969
Wendlingen am Neckar,Germany,Baden-Württemberg,2811204
Wenden,Germany,North Rhine-Westphalia,2811278
Wendelstein,Germany,Bavaria,2811292
Weiterstadt,Germany,Hesse,2811644
Weißwasser,Germany,Saxony,2811698
Weißenfels,Germany,Saxony-Anhalt,2811899
Weißenburg in Bayern,Germany,Bavaria,2811909
Weinstadt-Endersbach,Germany,Baden-Württemberg,2812145
Weinheim,Germany,Baden-Württemberg,2812174
Weingarten,Germany,Baden-Württemberg,2812204
Weimar,Germany,Thuringia,2812482
Weilheim,Germany,Bavaria,2812515
Weilerswist,Germany,North Rhine-Westphalia,2812522
Weil der Stadt,Germany,Baden-Württemberg,2812625
Weil am Rhein,Germany,Baden-Württemberg,2812636
Weiden,Germany,Bavaria,2813040
Weißensee,Germany,Berlin,2813187
Wegberg,Germany,North Rhine-Westphalia,2813390
Weener,Germany,Lower Saxony,2813433
Wedel,Germany,Schleswig-Holstein,2813464
Wedding,Germany,Berlin,2813472
Wassenberg,Germany,North Rhine-Westphalia,2813786
Warstein,Germany,North Rhine-Westphalia,2814005
Warendorf,Germany,North Rhine-Westphalia,2814127
Waren,Germany,Mecklenburg-Vorpommern,2814131
Wardenburg,Germany,Lower Saxony,2814146
Warburg,Germany,North Rhine-Westphalia,2814153
Wangen im Allgäu,Germany,Baden-Württemberg,2814270
Wandlitz,Germany,Brandenburg,2814305
Waltrop,Germany,North Rhine-Westphalia,2814362
Walsrode,Germany,Lower Saxony,2814462
Wallenhorst,Germany,Lower Saxony,2814632
Waldshut-Tiengen,Germany,Baden-Württemberg,2814791
Waldkraiburg,Germany,Bavaria,2814874
Waldkirch,Germany,Baden-Württemberg,2814883
Waldbröl,Germany,North Rhine-Westphalia,2815137
Waiblingen,Germany,Baden-Württemberg,2815330
Waghäusel,Germany,Baden-Württemberg,2815487
Wadgassen,Germany,Saarland,2815559
Wadern,Germany,Saarland,2815565
Wachtberg,Germany,North Rhine-Westphalia,2815678
Vreden,Germany,North Rhine-Westphalia,2815824
Völklingen,Germany,Saarland,2816630
Voerde,Germany,North Rhine-Westphalia,2817065
Vlotho,Germany,North Rhine-Westphalia,2817105
Vilshofen,Germany,Bavaria,2817202
Villingen-Schwenningen,Germany,Baden-Württemberg,2817220
Viersen,Germany,North Rhine-Westphalia,2817311
Viernheim,Germany,Hesse,2817324
Versmold,Germany,North Rhine-Westphalia,2817537
Verl,Germany,North Rhine-Westphalia,2817576
Verden,Germany,Lower Saxony,2817599
Velbert,Germany,North Rhine-Westphalia,2817724
Vechta,Germany,Lower Saxony,2817812
Vechelde,Germany,Lower Saxony,2817813
Vaterstetten,Germany,Bavaria,2817818
Varel,Germany,Lower Saxony,2817873
Vaihingen an der Enz,Germany,Baden-Württemberg,2817927
Uetersen,Germany,Schleswig-Holstein,2818067
Uslar,Germany,Lower Saxony,2818094
Unterschleißheim,Germany,Bavaria,2818766
Unterhaching,Germany,Bavaria,2819465
Unterkrozingen,Germany,Baden-Württemberg,2819974
Unna,Germany,North Rhine-Westphalia,2820087
Ulm,Germany,Baden-Württemberg,2820256
Uelzen,Germany,Lower Saxony,2820456
Überlingen,Germany,Baden-Württemberg,2820577
Übach-Palenberg,Germany,North Rhine-Westphalia,2820621
Tuttlingen,Germany,Baden-Württemberg,2820693
Tübingen,Germany,Baden-Württemberg,2820860
Trossingen,Germany,Baden-Württemberg,2820973
Troisdorf,Germany,North Rhine-Westphalia,2821029
Trier,Germany,Rheinland-Pfalz,2821164
Traunstein,Germany,Bavaria,2821515
Traunreut,Germany,Bavaria,2821517
Torgau,Germany,Saxony,2821807
Tönisvorst,Germany,North Rhine-Westphalia,2821899
Tettnang,Germany,Baden-Württemberg,2823368
Templin,Germany,Brandenburg,2823533
Tempelhof,Germany,Berlin,2823538
Teltow,Germany,Brandenburg,2823567
Telgte,Germany,North Rhine-Westphalia,2823590
Tegel,Germany,Berlin,2823708
Taunusstein,Germany,Hesse,2823799
Taufkirchen,Germany,Bavaria,2823812
Syke,Germany,Lower Saxony,2824461
Sundern,Germany,North Rhine-Westphalia,2824655
Sulzbach-Rosenberg,Germany,Bavaria,2824801
Sulzbach,Germany,Saarland,2824841
Suhl,Germany,Thuringia,2824948
Stuttgart,Germany,Baden-Württemberg,2825297
Stuhr,Germany,Lower Saxony,2825422
Strausberg,Germany,Brandenburg,2826082
Straubing,Germany,Bavaria,2826099
Stralsund,Germany,Mecklenburg-Vorpommern,2826287
Straelen,Germany,North Rhine-Westphalia,2826304
Stolberg,Germany,North Rhine-Westphalia,2826595
Stockelsdorf,Germany,Schleswig-Holstein,2826861
Stockach,Germany,Baden-Württemberg,2826909
Stendal,Germany,Saxony-Anhalt,2827479
Stellingen,Germany,Hamburg,2827552
Steinhagen,Germany,North Rhine-Westphalia,2828050
Steinfurt,Germany,North Rhine-Westphalia,2828105
Steilshoop,Germany,Hamburg,2828994
Steglitz,Germany,Berlin,2829109
Staßfurt,Germany,Saxony-Anhalt,2829422
Starnberg,Germany,Bavaria,2829457
Stadtlohn,Germany,North Rhine-Westphalia,2829758
Stadthagen,Germany,Lower Saxony,2829777
Stadtallendorf,Germany,Hesse,2829804
Stade,Germany,Lower Saxony,2829901
Staaken,Germany,Berlin,2829962
Sprockhövel,Germany,North Rhine-Westphalia,2829998
Springe,Germany,Lower Saxony,2830035
Speyer,Germany,Rheinland-Pfalz,2830582
Spenge,Germany,North Rhine-Westphalia,2830637
Sonthofen,Germany,Bavaria,2831088
Sonneberg,Germany,Thuringia,2831250
Sondershausen,Germany,Thuringia,2831276
Sömmerda,Germany,Thuringia,2831403
Soltau,Germany,Lower Saxony,2831486
Solingen,Germany,North Rhine-Westphalia,2831580
Soest,Germany,North Rhine-Westphalia,2831708
Sinzig,Germany,Rheinland-Pfalz,2831852
Sinsheim,Germany,Baden-Württemberg,2831872
Singen,Germany,Baden-Württemberg,2831924
Sindelfingen,Germany,Baden-Württemberg,2831948
Simmerath,Germany,North Rhine-Westphalia,2832023
Sigmaringen,Germany,Baden-Württemberg,2832232
Siegen,Germany,North Rhine-Westphalia,2832495
Siegburg,Germany,North Rhine-Westphalia,2832521
Senftenberg,Germany,Brandenburg,2833073
Senden,Germany,North Rhine-Westphalia,2833079
Senden,Germany,Bavaria,2833080
Selm,Germany,North Rhine-Westphalia,2833170
Seligenstadt,Germany,Hesse,2833242
Selb,Germany,Bavaria,2833296
Sehnde,Germany,Lower Saxony,2833475
Seevetal,Germany,Lower Saxony,2833564
Seesen,Germany,Lower Saxony,2833592
Seelze,Germany,Lower Saxony,2833641
Schwetzingen,Germany,Baden-Württemberg,2834240
Schwerte,Germany,North Rhine-Westphalia,2834265
Schwerin,Germany,Mecklenburg-Vorpommern,2834282
Schwelm,Germany,North Rhine-Westphalia,2834372
Schweinfurt,Germany,Bavaria,2834498
Schwedt (Oder),Germany,Brandenburg,2834629
Schwarzenberg,Germany,Saxony,2834978
Schwanewede,Germany,Lower Saxony,2835260
Schwandorf in Bayern,Germany,Bavaria,2835297
Schwalmtal,Germany,North Rhine-Westphalia,2835342
Schwalmstadt,Germany,Hesse,2835345
Schwalbach,Germany,Saarland,2835382
Schwäbisch Hall,Germany,Baden-Württemberg,2835481
Schwäbisch Gmünd,Germany,Baden-Württemberg,2835482
Schwabach,Germany,Bavaria,2835537
Schrobenhausen,Germany,Bavaria,2836084
Schramberg,Germany,Baden-Württemberg,2836203
Schortens,Germany,Lower Saxony,2836282
Schorndorf,Germany,Baden-Württemberg,2836320
Schopfheim,Germany,Baden-Württemberg,2836413
Schöneberg,Germany,Berlin,2836788
Schönebeck,Germany,Saxony-Anhalt,2836809
Schneverdingen,Germany,Lower Saxony,2837291
Schneeberg,Germany,Saxony,2837470
Schmelz,Germany,Saarland,2837954
Schmargendorf,Germany,Berlin,2838009
Schmallenberg,Germany,North Rhine-Westphalia,2838053
Schmalkalden,Germany,Thuringia,2838059
Schlüchtern,Germany,Hesse,2838201
Schleswig,Germany,Schleswig-Holstein,2838634
Schkeuditz,Germany,Saxony,2839050
Schiffweiler,Germany,Saarland,2839316
Schifferstadt,Germany,Rheinland-Pfalz,2839335
Saulgau,Germany,Baden-Württemberg,2841125
Sasel,Germany,Hamburg,2841374
Sarstedt,Germany,Lower Saxony,2841386
Sankt Wendel,Germany,Saarland,2841463
Sankt Ingbert,Germany,Saarland,2841590
Sankt Augustin,Germany,North Rhine-Westphalia,2841648
Sangerhausen,Germany,Saxony-Anhalt,2841693
Salzwedel,Germany,Saxony-Anhalt,2842112
Salzkotten,Germany,North Rhine-Westphalia,2842131
Saarlouis,Germany,Saarland,2842632
Saarbrücken,Germany,Saarland,2842647
Saalfeld,Germany,Thuringia,2842688
Rüsselsheim,Germany,Hesse,2842884
Rummelsburg,Germany,Berlin,2843106
Rudow,Germany,Berlin,2843350
Rudolstadt,Germany,Thuringia,2843355
Rottweil,Germany,Baden-Württemberg,2843636
Rottenburg,Germany,Baden-Württemberg,2843729
Roth,Germany,Bavaria,2844265
Rotenburg,Germany,Lower Saxony,2844437
Rostock,Germany,Mecklenburg-Vorpommern,2844588
Rösrath,Germany,North Rhine-Westphalia,2844862
Rosenheim,Germany,Bavaria,2844988
Ronnenberg,Germany,Lower Saxony,2845222
Rinteln,Germany,Lower Saxony,2846523
Rietberg,Germany,North Rhine-Westphalia,2846843
Riesa,Germany,Saxony,2846939
Riegelsberg,Germany,Saarland,2847033
Ribnitz-Damgarten,Germany,Mecklenburg-Vorpommern,2847524
Rheinfelden (Baden),Germany,Baden-Württemberg,2847639
Rheine,Germany,North Rhine-Westphalia,2847645
Rheinberg,Germany,North Rhine-Westphalia,2847662
Rheinbach,Germany,North Rhine-Westphalia,2847666
Rhede,Germany,North Rhine-Westphalia,2847689
Rheda-Wiedenbrück,Germany,North Rhine-Westphalia,2847690
Reutlingen,Germany,Baden-Württemberg,2847736
Renningen,Germany,Baden-Württemberg,2848175
Rendsburg,Germany,Schleswig-Holstein,2848245
Remscheid,Germany,North Rhine-Westphalia,2848273
Remagen,Germany,Rheinland-Pfalz,2848335
Reinickendorf,Germany,Berlin,2848756
Reinheim,Germany,Hesse,2848762
Reinbek,Germany,Schleswig-Holstein,2848845
Reichenbach/Vogtland,Germany,Saxony,2849156
Regensburg,Germany,Bavaria,2849483
Rees,Germany,North Rhine-Westphalia,2849548
Recklinghausen,Germany,North Rhine-Westphalia,2849647
Ravensburg,Germany,Baden-Württemberg,2849802
Ratingen,Germany,North Rhine-Westphalia,2850174
Rathenow,Germany,Brandenburg,2850213
Ratekau,Germany,Schleswig-Holstein,2850235
Rastede,Germany,Lower Saxony,2850253
Rastatt,Germany,Baden-Württemberg,2850257
Rahden,Germany,North Rhine-Westphalia,2850887
Radolfzell am Bodensee,Germany,Baden-Württemberg,2850954
Radevormwald,Germany,North Rhine-Westphalia,2850995
Radebeul,Germany,Saxony,2851077
Radeberg,Germany,Saxony,2851079
Quickborn,Germany,Schleswig-Holstein,2851343
Quedlinburg,Germany,Saxony-Anhalt,2851465
Püttlingen,Germany,Saarland,2851584
Pulheim,Germany,North Rhine-Westphalia,2851746
Puchheim,Germany,Bavaria,2851782
Prenzlauer Berg,Germany,Berlin,2852217
Prenzlau,Germany,Brandenburg,2852218
Preetz,Germany,Schleswig-Holstein,2852280
Potsdam,Germany,Brandenburg,2852458
Porta Westfalica,Germany,North Rhine-Westphalia,2852577
